,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
0,"black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'cast', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['sub', 'field']","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'cast', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['sub', 'field']","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'cast', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['sub', 'field']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'cast', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['sub', 'field']","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'cast', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['sub', 'field']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'cast', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['sub', 'field']",football
1,"black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'cast', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['sub', 'club']","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'cast', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['sub', 'club']","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'cast', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['sub', 'club']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'cast', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['sub', 'club']","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'cast', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['sub', 'club']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'cast', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['sub', 'club']",sandwich
2,"black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'cast', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['opera', 'row']","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'cast', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['opera', 'row']","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'cast', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['opera', 'row']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'cast', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['opera', 'row']","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'cast', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['opera', 'row']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'cast', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['opera', 'row']",theater
3,"black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['revolution', 'king']","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['revolution', 'king']","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['revolution', 'king']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['revolution', 'king']","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['revolution', 'king']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['revolution', 'king']",overthrow
4,"black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['force']","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['force']","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['force']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['force']","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['force']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'strike', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['force']",push
5,"black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['row']","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['row']","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['row']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['row']","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['row']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['row']",boat
6,"black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['club']","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['club']","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['club']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['club']","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['club']","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], black: ['code', 'change', 'drop'], tan: ['trip', 'scientist', 'novel', 'degree', 'ninja', 'boom', 'stock', 'air', 'switch', 'alien', 'mine'], targets: ['club']",poker
7,"black: ['roulette', 'leprechaun', 'mammoth'], tan: ['well', 'cast', 'pass', 'cover', 'lap', 'play', 'ghost', 'war', 'force', 'ray', 'compound', 'row', 'fall'], targets: ['strike', 'tag']","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], black: ['roulette', 'leprechaun', 'mammoth'], tan: ['well', 'cast', 'pass', 'cover', 'lap', 'play', 'ghost', 'war', 'force', 'ray', 'compound', 'row', 'fall'], targets: ['strike', 'tag']","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], black: ['roulette', 'leprechaun', 'mammoth'], tan: ['well', 'cast', 'pass', 'cover', 'lap', 'play', 'ghost', 'war', 'force', 'ray', 'compound', 'row', 'fall'], targets: ['strike', 'tag']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], black: ['roulette', 'leprechaun', 'mammoth'], tan: ['well', 'cast', 'pass', 'cover', 'lap', 'play', 'ghost', 'war', 'force', 'ray', 'compound', 'row', 'fall'], targets: ['strike', 'tag']","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['roulette', 'leprechaun', 'mammoth'], tan: ['well', 'cast', 'pass', 'cover', 'lap', 'play', 'ghost', 'war', 'force', 'ray', 'compound', 'row', 'fall'], targets: ['strike', 'tag']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['roulette', 'leprechaun', 'mammoth'], tan: ['well', 'cast', 'pass', 'cover', 'lap', 'play', 'ghost', 'war', 'force', 'ray', 'compound', 'row', 'fall'], targets: ['strike', 'tag']",hit
8,"black: ['roulette', 'leprechaun', 'mammoth'], tan: ['well', 'cast', 'pass', 'cover', 'lap', 'play', 'ghost', 'war', 'force', 'ray', 'compound', 'row', 'fall'], targets: ['degree', 'march']","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], black: ['roulette', 'leprechaun', 'mammoth'], tan: ['well', 'cast', 'pass', 'cover', 'lap', 'play', 'ghost', 'war', 'force', 'ray', 'compound', 'row', 'fall'], targets: ['degree', 'march']","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], black: ['roulette', 'leprechaun', 'mammoth'], tan: ['well', 'cast', 'pass', 'cover', 'lap', 'play', 'ghost', 'war', 'force', 'ray', 'compound', 'row', 'fall'], targets: ['degree', 'march']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], black: ['roulette', 'leprechaun', 'mammoth'], tan: ['well', 'cast', 'pass', 'cover', 'lap', 'play', 'ghost', 'war', 'force', 'ray', 'compound', 'row', 'fall'], targets: ['degree', 'march']","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['roulette', 'leprechaun', 'mammoth'], tan: ['well', 'cast', 'pass', 'cover', 'lap', 'play', 'ghost', 'war', 'force', 'ray', 'compound', 'row', 'fall'], targets: ['degree', 'march']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['roulette', 'leprechaun', 'mammoth'], tan: ['well', 'cast', 'pass', 'cover', 'lap', 'play', 'ghost', 'war', 'force', 'ray', 'compound', 'row', 'fall'], targets: ['degree', 'march']",graduation
9,"black: ['roulette', 'leprechaun', 'mammoth'], tan: ['well', 'cast', 'pass', 'cover', 'lap', 'play', 'ghost', 'war', 'force', 'ray', 'compound', 'row', 'fall'], targets: ['sound', 'racket']","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], black: ['roulette', 'leprechaun', 'mammoth'], tan: ['well', 'cast', 'pass', 'cover', 'lap', 'play', 'ghost', 'war', 'force', 'ray', 'compound', 'row', 'fall'], targets: ['sound', 'racket']","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], black: ['roulette', 'leprechaun', 'mammoth'], tan: ['well', 'cast', 'pass', 'cover', 'lap', 'play', 'ghost', 'war', 'force', 'ray', 'compound', 'row', 'fall'], targets: ['sound', 'racket']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], black: ['roulette', 'leprechaun', 'mammoth'], tan: ['well', 'cast', 'pass', 'cover', 'lap', 'play', 'ghost', 'war', 'force', 'ray', 'compound', 'row', 'fall'], targets: ['sound', 'racket']","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['roulette', 'leprechaun', 'mammoth'], tan: ['well', 'cast', 'pass', 'cover', 'lap', 'play', 'ghost', 'war', 'force', 'ray', 'compound', 'row', 'fall'], targets: ['sound', 'racket']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['roulette', 'leprechaun', 'mammoth'], tan: ['well', 'cast', 'pass', 'cover', 'lap', 'play', 'ghost', 'war', 'force', 'ray', 'compound', 'row', 'fall'], targets: ['sound', 'racket']",noise
