,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
0,"guesses: ['field'], clue: football, guess: field","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], guesses: ['field'], clue: football, guess: field","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], guesses: ['field'], clue: football, guess: field","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], guesses: ['field'], clue: football, guess: field","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['field'], clue: football, guess: field","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['field'], clue: football, guess: field",football has an environment field
1,"guesses: ['sub'], clue: sandwich, guess: sub","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], guesses: ['sub'], clue: sandwich, guess: sub","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], guesses: ['sub'], clue: sandwich, guess: sub","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], guesses: ['sub'], clue: sandwich, guess: sub","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['sub'], clue: sandwich, guess: sub","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['sub'], clue: sandwich, guess: sub",sandwich means the same thing as sub
2,"guesses: ['cast'], clue: theater, guess: cast","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], guesses: ['cast'], clue: theater, guess: cast","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], guesses: ['cast'], clue: theater, guess: cast","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], guesses: ['cast'], clue: theater, guess: cast","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['cast'], clue: theater, guess: cast","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['cast'], clue: theater, guess: cast",cast has an environment theater
3,"guesses: ['king', 'revolution'], clue: overthrow, guess: king","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], guesses: ['king', 'revolution'], clue: overthrow, guess: king","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], guesses: ['king', 'revolution'], clue: overthrow, guess: king","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], guesses: ['king', 'revolution'], clue: overthrow, guess: king","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['king', 'revolution'], clue: overthrow, guess: king","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['king', 'revolution'], clue: overthrow, guess: king",overthrow acts on king
4,"guesses: ['king', 'revolution'], clue: overthrow, guess: revolution","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], guesses: ['king', 'revolution'], clue: overthrow, guess: revolution","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], guesses: ['king', 'revolution'], clue: overthrow, guess: revolution","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], guesses: ['king', 'revolution'], clue: overthrow, guess: revolution","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['king', 'revolution'], clue: overthrow, guess: revolution","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['king', 'revolution'], clue: overthrow, guess: revolution",overthrow describes revolution
5,"guesses: ['strike'], clue: push, guess: strike","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], guesses: ['strike'], clue: push, guess: strike","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], guesses: ['strike'], clue: push, guess: strike","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], guesses: ['strike'], clue: push, guess: strike","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['strike'], clue: push, guess: strike","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['strike'], clue: push, guess: strike",push means the same thing as strike
6,"guesses: ['row', 'opera'], clue: boat, guess: row","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], guesses: ['row', 'opera'], clue: boat, guess: row","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], guesses: ['row', 'opera'], clue: boat, guess: row","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], guesses: ['row', 'opera'], clue: boat, guess: row","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['row', 'opera'], clue: boat, guess: row","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['row', 'opera'], clue: boat, guess: row",row acts on boat
7,"guesses: ['row', 'opera'], clue: boat, guess: opera","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], guesses: ['row', 'opera'], clue: boat, guess: opera","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], guesses: ['row', 'opera'], clue: boat, guess: opera","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], guesses: ['row', 'opera'], clue: boat, guess: opera","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['row', 'opera'], clue: boat, guess: opera","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['row', 'opera'], clue: boat, guess: opera",opera has an environment theater
8,"guesses: ['club'], clue: poker, guess: club","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], guesses: ['club'], clue: poker, guess: club","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], guesses: ['club'], clue: poker, guess: club","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], guesses: ['club'], clue: poker, guess: club","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['club'], clue: poker, guess: club","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], guesses: ['club'], clue: poker, guess: club",poker has an environment club
9,"guesses: ['strike'], clue: hit, guess: strike","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], guesses: ['strike'], clue: hit, guess: strike","GIVER: [age: 23, gender: female, country: united states, native: true], GUESSER: [age: 24, gender: male, country: brazil, native: false], guesses: ['strike'], clue: hit, guess: strike","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], guesses: ['strike'], clue: hit, guess: strike","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], guesses: ['strike'], clue: hit, guess: strike","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 23, gender: female, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 1.5, sanctity: 4.0, political: moderate liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], guesses: ['strike'], clue: hit, guess: strike",strike means the same thing as hit
