,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
0,"guesses: ['round'], clue: circle, guess: round","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], guesses: ['round'], clue: circle, guess: round","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], guesses: ['round'], clue: circle, guess: round","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], guesses: ['round'], clue: circle, guess: round","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], guesses: ['round'], clue: circle, guess: round","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], guesses: ['round'], clue: circle, guess: round",the round robin
1,"guesses: ['scientist'], clue: doctor, guess: scientist","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], guesses: ['scientist'], clue: doctor, guess: scientist","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], guesses: ['scientist'], clue: doctor, guess: scientist","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], guesses: ['scientist'], clue: doctor, guess: scientist","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], guesses: ['scientist'], clue: doctor, guess: scientist","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], guesses: ['scientist'], clue: doctor, guess: scientist",i like scientist
2,"guesses: ['cold'], clue: fever, guess: cold","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], guesses: ['cold'], clue: fever, guess: cold","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], guesses: ['cold'], clue: fever, guess: cold","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], guesses: ['cold'], clue: fever, guess: cold","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], guesses: ['cold'], clue: fever, guess: cold","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], guesses: ['cold'], clue: fever, guess: cold",i am fever
3,"guesses: ['match'], clue: cricket, guess: match","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], guesses: ['match'], clue: cricket, guess: match","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], guesses: ['match'], clue: cricket, guess: match","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], guesses: ['match'], clue: cricket, guess: match","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], guesses: ['match'], clue: cricket, guess: match","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], guesses: ['match'], clue: cricket, guess: match",i watch the match
4,"guesses: ['field'], clue: grass, guess: field","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], guesses: ['field'], clue: grass, guess: field","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], guesses: ['field'], clue: grass, guess: field","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], guesses: ['field'], clue: grass, guess: field","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], guesses: ['field'], clue: grass, guess: field","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], guesses: ['field'], clue: grass, guess: field",i love this field
5,"guesses: ['club'], clue: party, guess: club","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], guesses: ['club'], clue: party, guess: club","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], guesses: ['club'], clue: party, guess: club","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], guesses: ['club'], clue: party, guess: club","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], guesses: ['club'], clue: party, guess: club","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], guesses: ['club'], clue: party, guess: club",i drink a club
6,"guesses: ['agent'], clue: secret, guess: agent","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], guesses: ['agent'], clue: secret, guess: agent","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], guesses: ['agent'], clue: secret, guess: agent","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], guesses: ['agent'], clue: secret, guess: agent","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], guesses: ['agent'], clue: secret, guess: agent","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], guesses: ['agent'], clue: secret, guess: agent",i watch the agent
7,"guesses: ['leprechaun'], clue: disease, guess: leprechaun","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], guesses: ['leprechaun'], clue: disease, guess: leprechaun","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], guesses: ['leprechaun'], clue: disease, guess: leprechaun","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], guesses: ['leprechaun'], clue: disease, guess: leprechaun","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], guesses: ['leprechaun'], clue: disease, guess: leprechaun","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], guesses: ['leprechaun'], clue: disease, guess: leprechaun",i hate leprechaun
8,"guesses: ['millionaire', 'tag'], clue: money, guess: millionaire","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal], guesses: ['millionaire', 'tag'], clue: money, guess: millionaire","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], guesses: ['millionaire', 'tag'], clue: money, guess: millionaire","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], guesses: ['millionaire', 'tag'], clue: money, guess: millionaire","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], guesses: ['millionaire', 'tag'], clue: money, guess: millionaire","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal, conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], guesses: ['millionaire', 'tag'], clue: money, guess: millionaire",millionaires have a lot of money
9,"guesses: ['millionaire', 'tag'], clue: money, guess: tag","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal], guesses: ['millionaire', 'tag'], clue: money, guess: tag","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], guesses: ['millionaire', 'tag'], clue: money, guess: tag","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], guesses: ['millionaire', 'tag'], clue: money, guess: tag","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], guesses: ['millionaire', 'tag'], clue: money, guess: tag","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal, conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], guesses: ['millionaire', 'tag'], clue: money, guess: tag",price tags are an amount of money
