,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output,target,targets
0,"targets: ['sub', 'field'], clue: football, target: sub","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], targets: ['sub', 'field'], clue: football, target: sub","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], targets: ['sub', 'field'], clue: football, target: sub","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], targets: ['sub', 'field'], clue: football, target: sub","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], targets: ['sub', 'field'], clue: football, target: sub","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], targets: ['sub', 'field'], clue: football, target: sub",football has subs,sub,"['sub', 'field']"
1,"targets: ['sub', 'field'], clue: football, target: field","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], targets: ['sub', 'field'], clue: football, target: field","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], targets: ['sub', 'field'], clue: football, target: field","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], targets: ['sub', 'field'], clue: football, target: field","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], targets: ['sub', 'field'], clue: football, target: field","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], targets: ['sub', 'field'], clue: football, target: field",football is played on a field,field,"['sub', 'field']"
2,"targets: ['sub', 'club'], clue: sandwich, target: sub","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], targets: ['sub', 'club'], clue: sandwich, target: sub","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], targets: ['sub', 'club'], clue: sandwich, target: sub","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], targets: ['sub', 'club'], clue: sandwich, target: sub","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], targets: ['sub', 'club'], clue: sandwich, target: sub","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], targets: ['sub', 'club'], clue: sandwich, target: sub",sub is a type of sandwich,sub,"['sub', 'club']"
3,"targets: ['sub', 'club'], clue: sandwich, target: club","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], targets: ['sub', 'club'], clue: sandwich, target: club","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], targets: ['sub', 'club'], clue: sandwich, target: club","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], targets: ['sub', 'club'], clue: sandwich, target: club","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], targets: ['sub', 'club'], clue: sandwich, target: club","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], targets: ['sub', 'club'], clue: sandwich, target: club",club is a type of sandwich,club,"['sub', 'club']"
4,"targets: ['opera', 'row'], clue: theater, target: opera","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], targets: ['opera', 'row'], clue: theater, target: opera","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], targets: ['opera', 'row'], clue: theater, target: opera","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], targets: ['opera', 'row'], clue: theater, target: opera","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], targets: ['opera', 'row'], clue: theater, target: opera","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], targets: ['opera', 'row'], clue: theater, target: opera",opera is in a theater,opera,"['opera', 'row']"
5,"targets: ['opera', 'row'], clue: theater, target: row","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], targets: ['opera', 'row'], clue: theater, target: row","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], targets: ['opera', 'row'], clue: theater, target: row","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], targets: ['opera', 'row'], clue: theater, target: row","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], targets: ['opera', 'row'], clue: theater, target: row","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], targets: ['opera', 'row'], clue: theater, target: row",theater has rows,row,"['opera', 'row']"
6,"targets: ['revolution', 'king'], clue: overthrow, target: revolution","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], targets: ['revolution', 'king'], clue: overthrow, target: revolution","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], targets: ['revolution', 'king'], clue: overthrow, target: revolution","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], targets: ['revolution', 'king'], clue: overthrow, target: revolution","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], targets: ['revolution', 'king'], clue: overthrow, target: revolution","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], targets: ['revolution', 'king'], clue: overthrow, target: revolution",overthrow leads to revolution,revolution,"['revolution', 'king']"
7,"targets: ['revolution', 'king'], clue: overthrow, target: king","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], targets: ['revolution', 'king'], clue: overthrow, target: king","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], targets: ['revolution', 'king'], clue: overthrow, target: king","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], targets: ['revolution', 'king'], clue: overthrow, target: king","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], targets: ['revolution', 'king'], clue: overthrow, target: king","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], targets: ['revolution', 'king'], clue: overthrow, target: king",overthrow a king,king,"['revolution', 'king']"
8,"targets: ['force'], clue: push, target: force","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], targets: ['force'], clue: push, target: force","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], targets: ['force'], clue: push, target: force","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], targets: ['force'], clue: push, target: force","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], targets: ['force'], clue: push, target: force","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], targets: ['force'], clue: push, target: force",push is a force,force,['force']
9,"targets: ['row'], clue: boat, target: row","GIVER: [care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal], targets: ['row'], clue: boat, target: row","GIVER: [age: 29, gender: male, country: united states, native: true], GUESSER: [age: 21, gender: male, country: united states, native: true], targets: ['row'], clue: boat, target: row","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22], targets: ['row'], clue: boat, target: row","GIVER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], targets: ['row'], clue: boat, target: row","GIVER: [marriage: single, education: master's degree, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 29, gender: male, country: united states, native: true, care: 4.0, fairness: 4.5, loyalty: 1.5, authority: 2.0, sanctity: 1.0, political: liberal, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 2.0, openness: 2.0, agreeableness: 2.0], GUESSER: [marriage: single, education: high school, race: white, continent: north america, language: english, religion: islam, age: 18 - 22, age: 21, gender: male, country: united states, native: true, care: 3.5, fairness: 4.5, loyalty: 2.0, authority: 1.5, sanctity: 5.0, political: liberal, conscientiousness: 3.5, extraversion: 0.0, neuroticism: 2.5, openness: 3.5, agreeableness: 3.5], targets: ['row'], clue: boat, target: row",row boat is a type of boat,row,['row']
