,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output,target,targets
0,"targets: ['round'], clue: circle, target: round","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], targets: ['round'], clue: circle, target: round","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], targets: ['round'], clue: circle, target: round","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], targets: ['round'], clue: circle, target: round","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], targets: ['round'], clue: circle, target: round","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], targets: ['round'], clue: circle, target: round",students form a round circle,round,['round']
1,"targets: ['scientist'], clue: doctor, target: scientist","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], targets: ['scientist'], clue: doctor, target: scientist","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], targets: ['scientist'], clue: doctor, target: scientist","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], targets: ['scientist'], clue: doctor, target: scientist","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], targets: ['scientist'], clue: doctor, target: scientist","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], targets: ['scientist'], clue: doctor, target: scientist",doctor is a kind of scientist,scientist,['scientist']
2,"targets: ['cold'], clue: fever, target: cold","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], targets: ['cold'], clue: fever, target: cold","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], targets: ['cold'], clue: fever, target: cold","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], targets: ['cold'], clue: fever, target: cold","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], targets: ['cold'], clue: fever, target: cold","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], targets: ['cold'], clue: fever, target: cold",cold can cause fever,cold,['cold']
3,"targets: ['match'], clue: cricket, target: match","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], targets: ['match'], clue: cricket, target: match","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], targets: ['match'], clue: cricket, target: match","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], targets: ['match'], clue: cricket, target: match","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], targets: ['match'], clue: cricket, target: match","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], targets: ['match'], clue: cricket, target: match",cricket match cancelled,match,['match']
4,"targets: ['field'], clue: grass, target: field","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], targets: ['field'], clue: grass, target: field","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], targets: ['field'], clue: grass, target: field","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], targets: ['field'], clue: grass, target: field","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], targets: ['field'], clue: grass, target: field","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], targets: ['field'], clue: grass, target: field",grass in a field,field,['field']
5,"targets: ['club'], clue: party, target: club","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], targets: ['club'], clue: party, target: club","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], targets: ['club'], clue: party, target: club","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], targets: ['club'], clue: party, target: club","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], targets: ['club'], clue: party, target: club","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], targets: ['club'], clue: party, target: club",party starts at a club,club,['club']
6,"targets: ['agent'], clue: secret, target: agent","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], targets: ['agent'], clue: secret, target: agent","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], targets: ['agent'], clue: secret, target: agent","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], targets: ['agent'], clue: secret, target: agent","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], targets: ['agent'], clue: secret, target: agent","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], targets: ['agent'], clue: secret, target: agent",secret agent is a kind of spy,agent,['agent']
7,"targets: ['leprechaun'], clue: disease, target: leprechaun","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], targets: ['leprechaun'], clue: disease, target: leprechaun","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], targets: ['leprechaun'], clue: disease, target: leprechaun","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], targets: ['leprechaun'], clue: disease, target: leprechaun","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], targets: ['leprechaun'], clue: disease, target: leprechaun","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], targets: ['leprechaun'], clue: disease, target: leprechaun",leprechaun has a disease,leprechaun,['leprechaun']
8,"targets: ['charge', 'millionaire'], clue: money, target: charge","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal], targets: ['charge', 'millionaire'], clue: money, target: charge","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], targets: ['charge', 'millionaire'], clue: money, target: charge","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], targets: ['charge', 'millionaire'], clue: money, target: charge","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], targets: ['charge', 'millionaire'], clue: money, target: charge","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal, conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], targets: ['charge', 'millionaire'], clue: money, target: charge",money is related to charge,charge,"['charge', 'millionaire']"
9,"targets: ['charge', 'millionaire'], clue: money, target: millionaire","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal], targets: ['charge', 'millionaire'], clue: money, target: millionaire","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], targets: ['charge', 'millionaire'], clue: money, target: millionaire","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], targets: ['charge', 'millionaire'], clue: money, target: millionaire","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], targets: ['charge', 'millionaire'], clue: money, target: millionaire","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal, conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], targets: ['charge', 'millionaire'], clue: money, target: millionaire",millionaire has money,millionaire,"['charge', 'millionaire']"
