,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
0,"green: ['agent', 'revolution', 'round', 'club', 'leprechaun', 'scientist', 'cold', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], green: ['agent', 'revolution', 'round', 'club', 'leprechaun', 'scientist', 'cold', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], green: ['agent', 'revolution', 'round', 'club', 'leprechaun', 'scientist', 'cold', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], green: ['agent', 'revolution', 'round', 'club', 'leprechaun', 'scientist', 'cold', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], green: ['agent', 'revolution', 'round', 'club', 'leprechaun', 'scientist', 'cold', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], green: ['agent', 'revolution', 'round', 'club', 'leprechaun', 'scientist', 'cold', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']",round
1,"green: ['agent', 'revolution', 'club', 'leprechaun', 'scientist', 'cold', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], green: ['agent', 'revolution', 'club', 'leprechaun', 'scientist', 'cold', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], green: ['agent', 'revolution', 'club', 'leprechaun', 'scientist', 'cold', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], green: ['agent', 'revolution', 'club', 'leprechaun', 'scientist', 'cold', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], green: ['agent', 'revolution', 'club', 'leprechaun', 'scientist', 'cold', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], green: ['agent', 'revolution', 'club', 'leprechaun', 'scientist', 'cold', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']",scientist
2,"green: ['agent', 'revolution', 'club', 'leprechaun', 'cold', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], green: ['agent', 'revolution', 'club', 'leprechaun', 'cold', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], green: ['agent', 'revolution', 'club', 'leprechaun', 'cold', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], green: ['agent', 'revolution', 'club', 'leprechaun', 'cold', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], green: ['agent', 'revolution', 'club', 'leprechaun', 'cold', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], green: ['agent', 'revolution', 'club', 'leprechaun', 'cold', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']",cold
3,"green: ['agent', 'revolution', 'club', 'leprechaun', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], green: ['agent', 'revolution', 'club', 'leprechaun', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], green: ['agent', 'revolution', 'club', 'leprechaun', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], green: ['agent', 'revolution', 'club', 'leprechaun', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], green: ['agent', 'revolution', 'club', 'leprechaun', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], green: ['agent', 'revolution', 'club', 'leprechaun', 'field', 'match'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']",match
4,"green: ['agent', 'revolution', 'club', 'leprechaun', 'field'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], green: ['agent', 'revolution', 'club', 'leprechaun', 'field'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], green: ['agent', 'revolution', 'club', 'leprechaun', 'field'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], green: ['agent', 'revolution', 'club', 'leprechaun', 'field'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], green: ['agent', 'revolution', 'club', 'leprechaun', 'field'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], green: ['agent', 'revolution', 'club', 'leprechaun', 'field'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']",field
5,"green: ['agent', 'revolution', 'club', 'leprechaun'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], green: ['agent', 'revolution', 'club', 'leprechaun'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], green: ['agent', 'revolution', 'club', 'leprechaun'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], green: ['agent', 'revolution', 'club', 'leprechaun'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], green: ['agent', 'revolution', 'club', 'leprechaun'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], green: ['agent', 'revolution', 'club', 'leprechaun'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']",club
6,"green: ['agent', 'revolution', 'leprechaun'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], green: ['agent', 'revolution', 'leprechaun'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], green: ['agent', 'revolution', 'leprechaun'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], green: ['agent', 'revolution', 'leprechaun'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], green: ['agent', 'revolution', 'leprechaun'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], green: ['agent', 'revolution', 'leprechaun'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']",agent
7,"green: ['leprechaun'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [None], green: ['leprechaun'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [age: 29, gender: female, country: united states, native: true], GUESSER: [age: 27, gender: male, country: united states, native: true], green: ['leprechaun'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], green: ['leprechaun'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None], green: ['leprechaun'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 29, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 2.0, openness: 3.0, agreeableness: 2.5], GUESSER: [None, age: 27, gender: male, country: united states, native: true, None, None], green: ['leprechaun'], black: ['luck', 'soul', 'spy'], tan: ['day', 'mass', 'comic', 'compound', 'change', 'drop', 'slip', 'conductor', 'life', 'plot', 'march', 'light', 'air']",leprechaun
8,"green: ['round', 'millionaire', 'centaur', 'conductor', 'tag', 'charge', 'luck', 'vacuum', 'cold'], black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom']","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal], green: ['round', 'millionaire', 'centaur', 'conductor', 'tag', 'charge', 'luck', 'vacuum', 'cold'], black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom']","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], green: ['round', 'millionaire', 'centaur', 'conductor', 'tag', 'charge', 'luck', 'vacuum', 'cold'], black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], green: ['round', 'millionaire', 'centaur', 'conductor', 'tag', 'charge', 'luck', 'vacuum', 'cold'], black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom']","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], green: ['round', 'millionaire', 'centaur', 'conductor', 'tag', 'charge', 'luck', 'vacuum', 'cold'], black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal, conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], green: ['round', 'millionaire', 'centaur', 'conductor', 'tag', 'charge', 'luck', 'vacuum', 'cold'], black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom']","charge, millionaire"
9,"green: ['round', 'centaur', 'conductor', 'charge', 'luck', 'vacuum', 'cold'], black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom']","GIVER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal], GUESSER: [care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal], green: ['round', 'centaur', 'conductor', 'charge', 'luck', 'vacuum', 'cold'], black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom']","GIVER: [age: 25, gender: f, country: united states, native: true], GUESSER: [age: 35, gender: female, country: united states, native: true], green: ['round', 'centaur', 'conductor', 'charge', 'luck', 'vacuum', 'cold'], black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], green: ['round', 'centaur', 'conductor', 'charge', 'luck', 'vacuum', 'cold'], black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom']","GIVER: [conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], green: ['round', 'centaur', 'conductor', 'charge', 'luck', 'vacuum', 'cold'], black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom']","GIVER: [marriage: married, education: bachelor, race: white, continent: north america, language: english, religion: other, age: 22 - 30, age: 25, gender: f, country: united states, native: true, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 1.0, sanctity: 2.5, political: moderate liberal, conscientiousness: 2.5, extraversion: 3.0, neuroticism: 2.5, openness: 2.5, agreeableness: 2.5], GUESSER: [marriage: married, education: associate, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: female, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 2.0, authority: 1.5, sanctity: 2.0, political: liberal, conscientiousness: 3.0, extraversion: 3.5, neuroticism: 1.0, openness: 4.0, agreeableness: 3.0], green: ['round', 'centaur', 'conductor', 'charge', 'luck', 'vacuum', 'cold'], black: ['novel', 'disease', 'ray'], tan: ['fighter', 'opera', 'figure', 'crash', 'capital', 'king', 'date', 'scientist', 'grace', 'stock', 'code', 'pass', 'boom']",charge
